Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 15:05:54 BST 2024
Job ID          : 6409988
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
1
0.384 [80.699, 90.877] [65.072, 171.083, -122.66]
Adding Boresch restraints..
raA0 = 0.384 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1568 (CB) of chain 0 residue 99 (ALA)>
theta_A0 = 80.699 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
theta_B0 = 90.877 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.1357206508577502 rad between [<Atom 2649 (O1) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.9859616441894588 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.1408208604962446 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.384 nm
theta_A0 = 1.408463253066904 rad
theta_B0 = 1.5861028643348867 rad
phi_A0 = 1.1357206508577502 rad
phi_B0 = 2.9859616441894588 rad
phi_C0 = -2.1408208604962446 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
2588000,-634628.6173580927,296.38217527123186,459.2431985795801,1:08:59
2589000,-633329.2641673689,294.9505615008205,459.8054822362646,1:08:58
2590000,-634663.814146146,294.4119885474159,459.12183080453104,1:08:56
2591000,-634834.4812905565,295.2086349296533,459.3165877517981,1:08:54
2592000,-633539.9694987575,293.62898839492954,459.65540687965864,1:08:53
2593000,-633613.8738104873,295.6672743002676,460.28915049896983,1:08:51
2594000,-633855.3121872703,295.0749340319259,460.89463544889395,1:08:49
2595000,-632864.814950231,296.72153480470314,460.5294417891039,1:08:48
2596000,-633103.5839761961,295.63233433797956,458.94335400662794,1:08:46
2597000,-633513.0062817205,296.04327986871385,459.4574395790943,1:08:45
2598000,-633843.7011041676,297.7025949572118,459.6568613132316,1:08:43
2599000,-634632.7653029526,298.4821010524146,460.7595850161212,1:08:41
2600000,-633202.367978747,293.42552653488804,460.9536127719488,1:08:40
2601000,-633224.2225549018,295.24417952376575,461.163637636573,1:08:38
2602000,-635959.0983887822,293.8250109688917,460.1885869032844,1:08:37
2603000,-633816.245001642,296.09620032535906,460.77669705319903,1:08:35
2604000,-635162.0916218711,295.81709787319346,459.90782088705066,1:08:33
2605000,-635485.6828770866,295.98389712591785,458.3419830571568,1:08:32
2606000,-635719.6016478541,295.69015499923773,459.3445366425597,1:08:30
2607000,-634359.2531390984,296.0549003071134,458.3489810652077,1:08:28
2608000,-634264.2172634867,294.72309148000676,458.73827492509304,1:08:27
2609000,-633131.958979093,296.2759367110297,459.3897994518158,1:08:25
2610000,-633372.9465368006,296.6115204395991,459.60982415939077,1:08:24
2611000,-633611.42116324,295.71951235376184,460.8706970359944,1:08:22
2612000,-635136.7773046305,295.01733291610043,458.74335432056097,1:08:20
2613000,-634326.9357928582,295.3808764264202,461.1677734229037,1:08:18
2614000,-635143.8074260233,297.0673372558765,458.9851274092115,1:08:17
2615000,-633742.4939655885,293.53456213766043,461.9463581168995,1:08:15
2616000,-634938.5382704635,298.3585438113892,460.85377221393264,1:08:14
2617000,-633792.1072059507,297.75019180640265,460.4117102405902,1:08:12
2618000,-634134.1705639409,296.6770769290867,460.20234961006366,1:08:10
2619000,-633265.7732686417,294.042969822787,461.8467225704402,1:08:09
2620000,-633616.71208261,295.6467469050389,460.4029158090079,1:08:07
2621000,-634446.9926779079,296.81606792052105,459.6214352823679,1:08:06
2622000,-634586.0851170109,295.3217358800219,458.73714538830933,1:08:04
2623000,-634510.0023518694,294.2273258388948,460.2759167219654,1:08:02
2624000,-633937.8531657974,296.4520576683959,458.4176899885735,1:08:00
2625000,-634694.3235801244,293.70373253597535,460.07741643009507,1:07:59
2626000,-633205.6683603525,295.6407196826644,460.72362900757753,1:07:57
2627000,-634019.4980515665,296.6616702819158,460.9583947427944,1:07:56
2628000,-634878.4936230364,294.3709220900488,459.64094489824447,1:07:54
2629000,-635037.7101444104,295.87131009842165,461.2883183747023,1:07:52
2630000,-634538.442706103,294.77696617662195,460.6090998515582,1:07:51
2631000,-634775.4162339445,292.80457040417696,460.28792956700374,1:07:49
2632000,-634349.5896536028,293.24464530028035,459.97272027114207,1:07:47
2633000,-633970.1732851728,295.07908380419866,460.5678017260741,1:07:46
2634000,-636395.1193848266,296.51849204887134,458.95833682620344,1:07:44
2635000,-635065.9768337368,296.783186301456,458.1441362715662,1:07:43
2636000,-635017.0302018453,296.0280734997704,458.7252580447348,1:07:41
2637000,-632964.2971775495,295.1239304713689,457.4353465431647,1:07:39
2638000,-633963.0617513177,296.9013806142643,457.0388977830272,1:07:37
2639000,-634896.8887861762,296.62901068583716,459.797201439737,1:07:36
2640000,-634093.4787167325,294.55349265657816,459.47431582003503,1:07:34
2641000,-635749.8454042305,296.35482760990294,458.6467419102384,1:07:33
2642000,-634479.0415895481,295.06577122308283,459.6543515583901,1:07:31
2643000,-635240.5151333092,293.93662907969275,458.532355708406,1:07:29
2644000,-634328.5190758565,298.0500065988701,460.59402384335107,1:07:28
2645000,-634594.4936286667,294.7029879731706,459.4870288060562,1:07:26
2646000,-634206.7678933165,296.29782959401643,459.5492832053226,1:07:25
2647000,-633602.1176462714,296.03354074960123,459.4980620893272,1:07:23
2648000,-633359.8788761802,297.6614883049265,459.55278455856,1:07:21
2649000,-634698.6975462148,294.1189577539204,460.3548887916053,1:07:20
2650000,-633101.570416535,293.7162660743782,461.1688349529811,1:07:18
2651000,-633158.9304348631,293.78940316482806,459.6602235851035,1:07:16
2652000,-635144.2915018373,295.43575700617413,459.29570983011865,1:07:15
2653000,-634120.8203567201,296.03869794129525,459.1778912310178,1:07:13
2654000,-635110.7854848369,294.4734162810216,458.51959137424785,1:07:11
2655000,-635817.9413676893,292.9399901840079,457.977365313526,1:07:10
2656000,-634977.0884109503,295.2013703194409,458.5129950389385,1:07:08
2657000,-634462.0171764228,294.88936204139384,459.7964636227258,1:07:06
2658000,-633725.1228156611,297.44896064001836,459.56089827760553,1:07:05
2659000,-633643.7111888323,297.90663924251976,459.6122782672459,1:07:03
2660000,-633561.2975065645,294.1129640396983,459.5571298432889,1:07:02
2661000,-634140.3625964606,297.38656069808775,460.04524387467063,1:07:00
2662000,-633952.1597399279,296.1436485774703,460.0709136465385,1:06:58
2663000,-634375.807316104,296.3097652383772,459.32690812764105,1:06:57
2664000,-633624.345658672,296.78455388057444,460.2881807786601,1:06:55
2665000,-634977.0571170731,296.65280263093376,460.3000311860278,1:06:53
2666000,-634339.1501735223,296.78454845406014,461.0555988986699,1:06:52
2667000,-634506.2866899217,296.2691232311658,460.6591601379627,1:06:50
2668000,-633763.9616169434,297.0174504385236,459.7367862587635,1:06:48
2669000,-633462.4594727033,296.09851724134523,459.15554123576976,1:06:47
2670000,-633892.0421382529,298.3747721216004,458.38731666658566,1:06:45
2671000,-632870.7795084927,294.04357089749044,459.7815086348639,1:06:44
2672000,-634507.3954277565,297.91481061979266,457.7072026665269,1:06:42
2673000,-634773.4755057353,292.6232832779949,458.48320684482536,1:06:40
2674000,-634461.4610960898,294.6867419678005,458.49183252341936,1:06:39
2675000,-633426.7923278678,295.9063244946248,459.0565034714059,1:06:37
2676000,-634407.2498506836,296.24447661033855,458.6109158978685,1:06:35
2677000,-634973.133160443,295.97766258762437,459.1355886820771,1:06:34
2678000,-635208.7926471462,295.0686410967136,459.9726062587649,1:06:32
2679000,-633929.2136047804,296.22313940692055,459.9514445867153,1:06:30
2680000,-633326.7208738157,295.06153919064326,460.3220203804676,1:06:29
2681000,-635255.5004010196,296.1417742158135,460.6833397280625,1:06:27
2682000,-634335.5612609917,295.3687167295094,460.41665480278994,1:06:26
2683000,-635375.1219444266,295.8233463398645,459.9657841467644,1:06:24
2684000,-635493.4984274639,294.7460684322619,458.29836251550995,1:06:22
2685000,-636072.593353204,294.41840128416743,457.96231351796706,1:06:21
2686000,-633667.3538838397,296.84243420897224,459.20506375881934,1:06:19
2687000,-634189.8026159722,298.0746214528733,459.70844200914803,1:06:17
2688000,-634796.9667900959,296.7914711331131,459.39008603996996,1:06:16
2689000,-635204.5265425993,294.7239688333053,459.3621824150556,1:06:14
2690000,-634761.2878413445,294.99187205859414,460.3810939029183,1:06:13
2691000,-634114.0478761266,293.87495209369666,460.1413200927847,1:06:11
2692000,-633220.0890381862,294.76872739692993,461.49440222280316,1:06:09
2693000,-634769.9424155615,296.2819085000119,458.82679577609224,1:06:08
2694000,-633419.295261574,293.47945902683665,459.3534559287078,1:06:06
2695000,-634581.0312007279,294.9117115102763,459.5327924045785,1:06:04
2696000,-634755.2358036696,296.5460328097998,458.22934924247477,1:06:03
2697000,-635470.6381871398,294.2042240034427,457.93177723149495,1:06:01
2698000,-634851.4695017431,296.9004185541357,460.408793347596,1:05:59
2699000,-634604.9158388535,295.95823627223893,459.32735448151846,1:05:58
2700000,-633105.8514984939,295.24826946641565,459.3484471818729,1:05:56
2701000,-633981.7493091878,297.3952781231603,459.2959707810176,1:05:54
2702000,-635190.9178237715,297.7567173213501,458.05300933337946,1:05:53
2703000,-633934.0790150254,295.269753051788,459.93822486709803,1:05:51
2704000,-634922.9015200478,294.45767053263194,460.09246578673606,1:05:49
2705000,-634171.9434313441,295.03117737485763,459.02394854159036,1:05:48
2706000,-635300.8629955498,295.46166397360656,458.65558063839137,1:05:46
2707000,-634735.3868991267,298.5506947398404,458.75001884914224,1:05:45
2708000,-634884.7858836625,294.1886711111307,460.10678301979897,1:05:43
2709000,-632175.0284473188,296.51528540092755,460.5775735528458,1:05:41
2710000,-632499.7419448434,297.3797388718656,461.07136304125163,1:05:40
2711000,-634352.3801946205,297.14457675659617,457.55593220749415,1:05:38
2712000,-635311.5951333458,296.87483286462856,458.40230445907207,1:05:36
2713000,-634330.2893863362,297.05759172224185,459.57802949723674,1:05:35
2714000,-635352.6098987549,294.5896151399234,458.8791640981792,1:05:33
2715000,-634178.5235184699,293.94675991695686,459.8390722919159,1:05:31
2716000,-633694.3045638136,297.3772418606712,458.6088830055687,1:05:30
2717000,-634520.3386386263,295.3820809971386,459.06238019940395,1:05:28
2718000,-635488.9285803647,295.22267957556755,457.87513442842635,1:05:27
2719000,-635104.2435227288,292.7954840548406,458.29795596707334,1:05:25
2720000,-635747.3184447449,295.14791826311443,458.9076866455971,1:05:23
2721000,-633475.2419252584,295.8320145992425,459.76074038025496,1:05:22
2722000,-634009.185637916,295.9664808161423,461.0145994279921,1:05:20
2723000,-634273.3974039047,294.3834826969319,459.7737475285201,1:05:18
2724000,-634523.0798720233,294.28929478953495,460.3652081052476,1:05:17
2725000,-633282.5376089073,295.7879398047418,459.09290843715274,1:05:15
2726000,-634555.9659014712,295.4511417545544,459.03420059478293,1:05:13
2727000,-632770.7573269012,295.3176438692852,459.1171913940149,1:05:12
2728000,-634547.2719807769,294.60545216142424,459.5807121466554,1:05:10
2729000,-635579.122711174,294.1875446540683,457.2555344042016,1:05:08
2730000,-635590.0768031883,295.2456396040548,459.13626122580325,1:05:07
2731000,-635170.0907256692,298.9632780228262,457.9970996310278,1:05:05
2732000,-634119.3686536839,298.55127245515183,460.0392344013592,1:05:03
2733000,-633536.079502515,297.54727318237224,458.9722376972517,1:05:02
2734000,-633638.3353756035,295.52839416952327,461.582987467878,1:05:00
2735000,-633128.6884868718,294.1230160821264,460.69710038978167,1:04:59
2736000,-633541.1240918001,296.44801390960475,460.53826929693884,1:04:57
2737000,-633810.9153188432,298.2573481870839,459.6387729874888,1:04:55
2738000,-633092.7212354112,297.20073800577444,461.5756120490543,1:04:54
2739000,-634198.0260521614,294.0410620920531,459.8647574271264,1:04:52
2740000,-633637.5967284045,295.71928664178785,460.0064067392053,1:04:50
2741000,-633855.108594981,294.08779699021045,460.1855728659244,1:04:49
2742000,-634882.7677469896,295.04059352490145,459.9447927588235,1:04:47
2743000,-634529.0085991458,298.0440916093128,460.255759857945,1:04:45
2744000,-633749.4500472767,297.23593973181414,459.44974856026363,1:04:44
2745000,-634568.1661367114,296.7734032651764,459.48260416564113,1:04:42
2746000,-632543.1945259424,296.10328404051535,461.0093018578062,1:04:41
2747000,-635121.5899791366,295.0728971725613,459.7735205087845,1:04:39
2748000,-633315.4080077987,294.15222072680206,460.5077354007812,1:04:37
2749000,-633970.3110096173,294.62146804144,461.1002214870497,1:04:35
2750000,-635403.4365253435,295.62252530675164,459.0929599275399,1:04:34
2751000,-633458.1808925676,294.7966086018685,460.54909880955864,1:04:32
2752000,-633905.3276273778,297.51124197250357,459.82630472898086,1:04:31
2753000,-633008.5102453493,296.9732641286842,461.2017324195887,1:04:29
2754000,-633441.2128431345,299.25495121771235,459.9838700321653,1:04:27
2755000,-633909.1165499936,295.2564158179878,459.67947824803286,1:04:26
2756000,-633674.1287710723,295.7090201921098,459.2385482246623,1:04:24
2757000,-634450.8950773126,296.08246837776346,459.53607016843864,1:04:23
2758000,-634109.3375740456,294.6946306847722,459.95321571467116,1:04:21
2759000,-634753.0759529101,295.6972760432195,457.9458609701055,1:04:19
2760000,-635846.066402236,295.77593748008906,457.0344066169845,1:04:18
2761000,-634287.2996966441,296.82057063934195,457.69754474992124,1:04:16
2762000,-634656.7870652603,296.235086449546,459.407368355438,1:04:14
2763000,-634268.6748760748,296.59901482216054,460.4656392637009,1:04:13
2764000,-634311.5452143657,295.3325487062869,459.1182343641407,1:04:11
2765000,-634030.4523238628,295.81790150086,457.7058394458631,1:04:09
2766000,-634513.4114149627,294.3096404161954,458.64582828081336,1:04:08
2767000,-633806.4919398068,295.32365435975754,459.62583009176564,1:04:06
2768000,-634378.359261808,297.98813652882745,461.35823552292004,1:04:04
2769000,-633888.5376320397,296.0318870316249,458.7638790891499,1:04:03
2770000,-633754.1221623982,295.7776925061544,460.1514690708575,1:04:01
2771000,-633951.8630332001,295.14528909028144,460.67979706543565,1:03:59
2772000,-634284.0506023138,296.0016291065249,459.84659333687637,1:03:58
2773000,-635063.0753446398,297.9768686055715,458.158537267109,1:03:56
2774000,-634429.061821124,293.8661397985328,459.6506924802061,1:03:54
2775000,-633929.4109696657,294.96228912262103,459.36086889418493,1:03:53
2776000,-633092.5254139272,295.3953101591083,460.16671022656635,1:03:51
2777000,-634297.4804952764,297.14897606795887,459.1202117852968,1:03:50
2778000,-634552.5414280021,294.71206359789045,459.88981530089444,1:03:48
2779000,-634454.5562604233,294.48374333463323,458.3091887092843,1:03:46
2780000,-633849.3157144929,295.32618577654256,459.52938770249784,1:03:45
2781000,-634599.2425770387,296.94390471705736,461.02175224601257,1:03:43
2782000,-633544.4731672348,294.4538125355299,459.13816089029103,1:03:41
2783000,-635852.0588671674,297.49219060141667,458.2509589982351,1:03:40
2784000,-635621.2829996119,296.5496379579586,460.3316713748897,1:03:38
2785000,-634377.5913189559,295.7112959836743,458.0392219529051,1:03:36
2786000,-634440.7921328256,298.22923610380747,459.4973095909034,1:03:35
2787000,-634211.8007323595,293.76876273348546,458.9275125634254,1:03:33
2788000,-634286.5155212744,294.2592946744793,461.9818381228167,1:03:31
2789000,-634838.0939515128,295.31320058713214,460.67630853082426,1:03:30
2790000,-634095.2972698323,295.7561474735226,458.8907308145071,1:03:28
2791000,-635010.2851652377,296.25361164180714,459.8201585989236,1:03:27
2792000,-634472.5609313445,296.01709845347654,459.2420257712605,1:03:25
2793000,-636273.8454061649,297.9419555068616,460.1884660294782,1:03:23
2794000,-634302.6048492217,296.14255147590995,460.86110150771384,1:03:21
2795000,-632964.9553039679,294.59997490610823,461.33947434036025,1:03:20
2796000,-634714.0414723896,296.0899210029468,460.70786888721545,1:03:18
2797000,-634016.2017644204,294.1805456812779,460.4381727602171,1:03:17
2798000,-634678.9700314375,295.61228227972424,459.1996696489861,1:03:15
2799000,-634534.8496003759,296.86676062287023,459.36435251163715,1:03:13
2800000,-634771.2268533863,294.3034290544555,460.29982099998654,1:03:12
2801000,-633337.4466436217,295.2915698603119,460.8545430228466,1:03:10
2802000,-635905.1196151976,294.5083152397754,458.28791653241,1:03:08
2803000,-636951.0503857895,294.3657131180373,456.6996592587946,1:03:07
2804000,-635626.6334240087,296.77370149192944,458.9700431549954,1:03:05
2805000,-636316.055742735,295.4810657461265,458.21641218457825,1:03:03
2806000,-634670.2803084184,292.44140217073567,457.9295431611476,1:03:02
2807000,-635580.5235963431,294.8799549200983,458.5252809715793,1:03:00
2808000,-634576.8046209086,296.27432168168355,459.32534101123207,1:02:58
2809000,-634400.8739676233,296.08630040762733,459.21762374762113,1:02:57
2810000,-634400.5785430176,296.7700188643433,458.9847937124406,1:02:55
2811000,-633256.4592194138,294.6614748240296,459.9867012419939,1:02:54
2812000,-633358.8749542129,295.30347991266615,459.91255085928645,1:02:52
2813000,-635388.60009629,297.1994326596308,457.7980442524629,1:02:50
2814000,-634458.1883863397,295.95682292565135,460.3666613550993,1:02:48
2815000,-633496.0377563897,294.32796664992384,458.6395981652624,1:02:47
2816000,-633763.855779665,295.516273297789,459.28826828524683,1:02:45
2817000,-635266.571330372,296.120576616433,457.9994941804758,1:02:43
2818000,-633708.2462844197,295.25535369289526,460.11596258707135,1:02:42
2819000,-633852.3193398295,293.58208372577155,457.58521327343936,1:02:40
2820000,-634006.3214848116,297.51607878675696,459.58956491074997,1:02:39
2821000,-632634.6747473769,296.4890439380008,461.24830055517276,1:02:37
2822000,-633993.8880063109,294.4364941733722,461.3222682490212,1:02:35
2823000,-634656.879141489,293.9308277533324,459.76363917863205,1:02:33
2824000,-634495.5831129486,294.8023051097238,459.7037228726684,1:02:32
2825000,-635103.4599950938,295.9365206831118,459.8371294445276,1:02:30
2826000,-635204.1259813111,295.9952775404636,459.22239861686234,1:02:29
2827000,-635395.3000413645,296.49031626895294,460.15374312462836,1:02:27
2828000,-634456.8748001517,296.1425635786665,460.32142502228135,1:02:25
2829000,-633647.3039923906,298.2153840352981,460.62653132358645,1:02:24
2830000,-633414.6643386455,296.22822904278536,459.13592611442766,1:02:22
2831000,-632703.1345776985,296.10806511944446,462.1474821616919,1:02:20
2832000,-635039.0957788359,296.87554502060715,460.47544307020246,1:02:19
2833000,-635212.7193354489,295.94680292794,459.0242337644618,1:02:17
2834000,-634739.4060598118,295.4955946599033,458.6412995602479,1:02:15
2835000,-634842.6170832941,296.6632757173058,458.32978512794085,1:02:14
2836000,-633432.3106824006,294.6564956079323,458.8985404726625,1:02:12
2837000,-633678.8800080698,294.6471650632694,459.59508872010724,1:02:10
2838000,-634696.8261014184,295.1579655418297,459.82333260572983,1:02:09
2839000,-634693.7261085762,294.5993431699175,459.77695703262594,1:02:07
2840000,-635498.6128714441,296.72928336502184,458.9104758276554,1:02:06
2841000,-634908.2986679408,294.7551338243809,458.279945081336,1:02:04
2842000,-635494.4397175778,293.76582045943906,458.9944047191467,1:02:02
2843000,-633493.9884936146,294.6485364841102,460.68121911897686,1:02:00
2844000,-634372.2911410644,296.32327143935646,460.4900698217026,1:01:59
2845000,-634605.5034918212,293.6180843213565,458.9974287873935,1:01:57
2846000,-634523.4984823251,294.30011159681214,459.51230223978615,1:01:55
2847000,-635960.8331589699,294.299518602073,458.6084384515754,1:01:54
2848000,-634993.1238478692,294.11767186532,458.4198683125798,1:01:52
2849000,-634349.6554706767,294.93634692763857,457.9447909731385,1:01:50
2850000,-634840.452057708,295.33988593216986,459.6949590448204,1:01:49
2851000,-635431.2573668556,293.9918203321437,457.8205398488281,1:01:47
2852000,-636285.1106761051,296.3496835535421,458.71497937857805,1:01:45
2853000,-634874.5932192826,296.1485208945047,458.08039497506917,1:01:44
2854000,-634430.4812676702,298.5187688043801,459.7030356432395,1:01:42
2855000,-635439.0235951152,296.4278282545074,459.7700870092805,1:01:41
2856000,-634484.1487377114,293.8842451413508,459.9771739477249,1:01:39
2857000,-634584.6795259595,294.2053164475483,459.36730549664827,1:01:37
2858000,-635419.9901017416,296.710077485883,458.86488941684166,1:01:35
2859000,-635027.0876063616,298.5989555182042,457.7149543409968,1:01:34
2860000,-636163.6285015829,296.2653882253468,457.99722561212735,1:01:32
2861000,-634191.4608741547,296.64311117147474,459.2613591980144,1:01:31
2862000,-635165.7673779717,294.8793293396835,458.1096909940546,1:01:29
2863000,-635715.4627056392,296.2586950346217,458.6860703180389,1:01:27
2864000,-635344.62713548,295.4705753792479,459.45288744933026,1:01:25
2865000,-634615.1590113523,298.1585006500497,461.373909232447,1:01:24
2866000,-636054.4812178886,298.04453876211994,459.6914609310866,1:01:22
2867000,-633957.4628713746,294.0615533723729,460.7689966139279,1:01:21
2868000,-634295.8116839756,298.3087138929155,459.5283743682586,1:01:19
2869000,-635879.1942014045,294.99193540276457,458.55202551246094,1:01:17
2870000,-634756.018226916,295.19444919499574,457.8444220843574,1:01:16
2871000,-633935.8476347795,295.742089819021,459.30647403657406,1:01:14
2872000,-633676.418612486,295.0678690059558,459.31783466484524,1:01:12
2873000,-634053.4266523744,296.36725996706224,459.4745785265011,1:01:11
2874000,-632989.0120928315,294.6164635219571,459.550431861045,1:01:09
2875000,-633314.779785566,297.27159770108153,458.9980462002276,1:01:07
2876000,-634875.5727149514,294.3759867653339,459.385649820399,1:01:06
2877000,-635054.9617603994,294.2127209134305,459.36088069564306,1:01:04
2878000,-634013.7784742662,295.02791455363933,461.607289878918,1:01:02
2879000,-634118.8507861216,296.44570685217536,457.3402527596322,1:01:01
2880000,-634191.4626540372,293.44114136293376,458.79354302198726,1:00:59
2881000,-634433.6147077121,294.43178593292146,459.7407294511623,1:00:57
2882000,-634602.2480671923,296.16918017987314,460.2093330918158,1:00:56
2883000,-633344.0847253313,295.3814973327391,458.7185286517427,1:00:54
2884000,-634456.0654334396,293.8309563818177,459.6558232080848,1:00:52
2885000,-633840.7662458927,295.88523839310943,459.2833081138146,1:00:51
2886000,-634790.0457312502,295.85705099645145,459.3856610199898,1:00:49
2887000,-634592.9241006677,294.83457413081453,456.60205138297454,1:00:47
2888000,-634446.1219649655,295.22930076448995,459.6082135441403,1:00:45
2889000,-634893.4577229973,296.1203046779308,458.9954408192676,1:00:44
2890000,-634626.0752621819,296.7226284337515,459.16654922275177,1:00:42
2891000,-635412.3334746065,295.07948949185175,459.8132379208059,1:00:41
2892000,-634651.0928827086,294.81633711162976,459.71633212737896,1:00:39
2893000,-634397.7341262656,296.43897588489654,459.8223393039531,1:00:37
2894000,-634075.6953371619,295.81729087283674,459.70572659442666,1:00:36
2895000,-633467.4161564272,296.37985615075337,459.58972234120375,1:00:34
2896000,-634802.3334687469,297.7034129689915,458.3536238031555,1:00:32
2897000,-634111.264216864,296.0278539270803,459.7417657199744,1:00:31
2898000,-635485.3859830257,295.03433218046143,459.41236453668665,1:00:29
2899000,-634740.4453021367,295.06213821957647,460.9621364819445,1:00:27
2900000,-635037.1365427831,295.60794123335154,461.19207448296305,1:00:26
2901000,-634125.0234159864,297.74748954386274,460.66868365448073,1:00:24
2902000,-634500.0322285551,294.3943694754737,459.97899078899655,1:00:22
2903000,-635000.846013706,293.5949368691541,457.71463656297186,1:00:21
2904000,-635910.8764457642,296.6856373381875,458.8735313279811,1:00:19
2905000,-635583.076920565,293.2918554185558,460.4049433123811,1:00:17
2906000,-634699.033876226,294.6881151894817,459.9663845221804,1:00:16
2907000,-633953.0579268965,294.73113522265544,459.4063133958593,1:00:14
2908000,-634245.1005748715,295.0804508521672,459.5365470609979,1:00:12
2909000,-634174.918229172,295.2967624485901,459.0777170534312,1:00:11
2910000,-634554.862024456,294.19772908924665,459.4016014610565,1:00:09
2911000,-633905.5497380497,298.1891309661507,461.3255823078998,1:00:07
2912000,-633960.7659177002,294.52585109091615,459.07085646624745,1:00:06
2913000,-633816.6588376516,297.22933266526013,459.44745350403576,1:00:04
2914000,-633448.6511735558,296.80106416169644,459.0916688816131,1:00:02
2915000,-634468.7604963067,294.810276125701,458.39363459756356,1:00:01
2916000,-634086.08690891,295.320091593278,460.6202514246125,59:59
2917000,-633056.4298551346,296.20011161122676,459.5310225961593,59:57
2918000,-634847.6586124573,298.49678325543186,460.516295611656,59:56
2919000,-633056.6780081927,297.3159866612031,460.6211467835835,59:54
2920000,-633173.2508220673,296.4006833754218,461.2603574594634,59:52
2921000,-634552.7607014976,297.37377857859695,460.03924161089657,59:51
2922000,-634696.8464042558,295.0205559217368,459.0939232045772,59:49
2923000,-635301.9158519553,293.59664308938306,459.66687932728087,59:47
2924000,-635013.8527940246,295.1136909520856,459.19653666350166,59:46
2925000,-633564.12203934,297.4387146146144,461.09789100071276,59:44
2926000,-635056.2651369988,297.5643665076341,460.50702797376977,59:42
2927000,-635263.8639932931,294.3160130566269,457.55699719652057,59:41
2928000,-633686.072639364,294.91589606287556,459.39544842596746,59:39
2929000,-634168.6800892125,293.26605198676555,459.51321121367846,59:37
2930000,-634970.2769736624,293.4164029613146,459.382914992949,59:36
2931000,-634450.0674832503,293.5934323697695,457.866400203578,59:34
2932000,-633104.8349060954,295.40768564701756,460.89821256663384,59:32
2933000,-634147.5883169421,296.14063386910334,460.5872222920509,59:31
2934000,-634891.9856287248,295.5179111614121,461.65894674248545,59:29
2935000,-635146.8731040568,295.85472414533626,460.109045447956,59:28
2936000,-633668.4333757926,297.5413783413551,461.4539875611924,59:26
2937000,-634212.8900604853,294.84455483890946,459.2331004671528,59:24
2938000,-633542.5121621953,296.22106663460266,459.8211496411992,59:22
2939000,-633525.766045178,296.492295959842,459.6508307316746,59:21
2940000,-633982.4733159547,294.8405853147662,459.09544203579657,59:19
2941000,-634556.1178006944,295.47086746149336,459.51620507562444,59:17
2942000,-635004.6840386111,295.76077988020313,459.5986007925846,59:16
2943000,-634987.5939828451,294.3163930238523,459.09910152070916,59:14
