Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
2438000,-536590.0227056649,293.8340148822361,388.0472874599174,59:00
2439000,-536612.8049999571,292.6872469938279,389.39158084557545,58:58
2440000,-537260.2818412522,295.3778282196106,388.98834403161175,58:57
2441000,-537235.8934358256,293.7294054586233,388.5586236166016,58:56
2442000,-536710.0892809024,295.03426921054773,389.1818921197325,58:55
2443000,-536770.825042869,294.7940002577584,387.6875706105513,58:53
2444000,-536065.9196393259,295.11549403604835,388.9742879955002,58:52
2445000,-535525.7719679947,294.41679492710057,389.8815687480772,58:51
2446000,-536701.8282826513,298.8081049622775,388.48647641455364,58:50
2447000,-537015.9882347472,298.3333271560009,388.67313331859674,58:48
2448000,-536323.353410048,296.05992766422725,387.8885762229932,58:47
2449000,-536637.1029256892,297.8362218887383,388.64676522731634,58:46
2450000,-537094.5548886461,294.52697675596096,389.247502529721,58:44
2451000,-538304.711618453,296.2328795408108,389.1077596823521,58:43
2452000,-536409.0623419916,295.6166328995386,387.98015405090996,58:42
2453000,-535883.8051266046,295.44877426307846,389.8116670548018,58:40
2454000,-537200.3536905458,293.01218309632344,389.90820695242127,58:39
2455000,-537289.3300559437,296.00194016354516,390.0527683158078,58:38
2456000,-536790.5522477617,296.3357443948901,389.16762902466303,58:37
2457000,-537369.5733792349,295.49442461406613,389.70906078726443,58:35
2458000,-536879.2204010324,296.32217849830676,389.0839213449,58:34
2459000,-536453.188961647,294.7571065181956,389.4459034639791,58:33
2460000,-536660.0412529805,296.3216362637667,388.6649072571077,58:32
2461000,-536861.6950499122,292.7932246559225,388.42274401310794,58:30
2462000,-536826.600834104,295.1893109979809,389.3196770742783,58:29
2463000,-535288.5196797778,294.5727756831968,389.9749932757103,58:28
2464000,-535611.7261622362,297.2223524787439,390.5425714477273,58:26
2465000,-537337.0490190396,295.2912534624778,390.1902970780487,58:25
2466000,-537640.3978725537,296.5050092156171,389.7006532944366,58:24
2467000,-536182.2057858091,297.24299769278963,390.92536611686535,58:22
2468000,-536394.6149851605,296.3914562692195,390.75410747312725,58:21
2469000,-537224.1743203504,293.9812469059648,388.69240310281,58:20
2470000,-537529.7624572457,296.41785154015446,387.8278666251866,58:19
2471000,-535871.9448200758,295.01999689301095,388.59461341118555,58:17
2472000,-537469.4875805085,295.2520823486997,388.9386478722158,58:16
2473000,-538039.9930316461,294.4369971000249,389.9818467146159,58:15
2474000,-534947.2232827567,292.3888755218572,390.3629168435914,58:13
2475000,-535516.4009308312,296.6578489885643,390.37650645700296,58:12
2476000,-536383.6584779704,294.8535504041961,390.3775051857013,58:11
2477000,-538574.7693690937,298.841245552747,389.53865442825645,58:10
2478000,-537137.6286529708,295.89795982430957,389.62653103597665,58:08
2479000,-536617.2409516866,295.35539487224895,389.9448392451483,58:07
2480000,-537200.6712093488,295.1549066881665,389.23288655511965,58:06
2481000,-538258.7385978317,296.4861738049243,386.9956230224134,58:04
2482000,-537811.4657130032,296.13595613500115,388.69330814717176,58:03
2483000,-537524.4744877224,293.779956782773,388.0365757738628,58:02
2484000,-535293.9907086636,292.75329148683596,389.48697478963027,58:00
2485000,-536056.7645273162,295.0038169973564,389.7238206180501,57:59
2486000,-536014.8487288593,293.9930092242887,389.7642613415708,57:58
2487000,-536990.2498437813,298.43513924058226,390.40366365378895,57:57
2488000,-536180.2084626919,296.98051351966194,389.6438535699666,57:55
2489000,-536503.0881189057,297.80578541101374,388.7664198169839,57:54
2490000,-535498.6736907074,297.9151555861965,389.5576978253391,57:53
2491000,-536352.0700578114,295.4779385244883,389.2392671151095,57:52
2492000,-536892.7001279453,295.94661359768776,389.135447378988,57:50
2493000,-537528.740959683,291.9948192320345,388.33027948570395,57:49
2494000,-537759.1296859309,292.0603156953014,389.10374026676266,57:47
2495000,-536461.5310670249,292.9433346081772,389.284457488329,57:46
2496000,-537343.7873057968,292.89849296392634,389.50047624976844,57:45
2497000,-536323.145702508,295.40259814198237,390.46027073171064,57:44
2498000,-537037.7462372952,293.1246345499359,389.94933255019157,57:42
2499000,-536222.5600654697,297.8195845298347,388.790525574466,57:41
2500000,-536943.8105014723,296.04711781616584,388.52522325096425,57:40
2501000,-536757.4716380564,296.2067055676885,388.770803434042,57:39
2502000,-536291.167698022,297.3906667376939,389.2020364167001,57:37
2503000,-537456.2345308303,297.2866168437247,389.946193044461,57:36
2504000,-536272.8056359054,296.84156455287564,389.5046209161261,57:35
2505000,-535899.076829087,296.74413307308305,388.4816328847454,57:33
2506000,-536759.817444593,296.12458759591124,389.4198782057942,57:32
2507000,-536070.0979211237,296.9476144886424,390.0077686828936,57:31
2508000,-537137.7570113232,297.8758181816318,389.647633978188,57:29
2509000,-536532.342766081,294.8992470505178,389.72422588332614,57:28
2510000,-536743.1855439241,296.1569623826459,388.9990193142312,57:27
2511000,-536636.7689893232,296.42544657621215,389.7998272109985,57:26
2512000,-535642.2369266411,294.1625026136389,389.67462193625954,57:24
2513000,-536426.7366381758,296.2297353390245,388.89815463194606,57:23
2514000,-536082.125616515,290.9081829640375,389.4088216648465,57:22
2515000,-536713.6626952891,295.54924274255376,389.044804185694,57:21
2516000,-537358.2188319201,294.59245347418306,389.4634453746745,57:19
2517000,-537077.4000813612,295.3983171519699,388.8989665638454,57:18
2518000,-537639.6608551892,297.2324591638583,388.559909900899,57:16
2519000,-536970.5108088108,295.7001437263862,390.03805425778177,57:15
2520000,-537140.2675932068,293.8198117977357,389.4696669411085,57:14
2521000,-536649.2157828677,297.1679205806081,387.55526088753925,57:13
2522000,-537437.2070373753,294.1817632627183,387.2163338354389,57:11
2523000,-536995.3336500316,295.604496664263,388.00224904406616,57:10
2524000,-537864.0262451423,296.31304082167026,388.568630946416,57:09
2525000,-537076.8416219635,295.4164443060051,387.654477872044,57:08
2526000,-536971.9549700611,294.4893697192143,388.02924897396065,57:06
2527000,-536796.8875338372,295.6573633162946,387.69644359282967,57:05
2528000,-536566.2443018651,294.8449655889299,388.3127863513947,57:03
2529000,-537046.8203135959,296.7295923063697,389.512465893716,57:02
2530000,-537028.9497900908,296.78953507327935,388.71188723682695,57:01
2531000,-536282.61385187,295.06346290885944,388.96721331707175,57:00
2532000,-536852.3197262054,293.40426868029715,389.1293869103391,56:58
2533000,-537332.9235310759,293.55926218861197,388.91890031246015,56:57
2534000,-536800.7386297891,293.56942543784044,390.41857930448293,56:56
2535000,-536769.8352443792,293.942337285036,388.8294267779118,56:55
2536000,-537788.5039005973,295.4969768025972,387.6067647914892,56:53
2537000,-537488.0864197945,295.7984209564563,388.9113570644093,56:52
2538000,-537524.0818089701,294.73510746003217,389.41523599927035,56:51
2539000,-537100.0563839031,294.7297810914259,389.9126742140024,56:49
2540000,-537332.6444658048,296.0565108077628,389.02912877172133,56:48
2541000,-536311.5533038075,297.02066122841313,389.0322825500193,56:47
2542000,-536276.5981003544,296.4628702029752,389.14201594870764,56:45
2543000,-536612.6448306462,293.6107881332555,389.42206036974113,56:44
2544000,-537014.6628749962,295.40771747101337,388.41070499661595,56:43
2545000,-536438.8510308331,295.2179683210265,388.8231963904845,56:42
2546000,-535717.403856263,297.38934968363037,390.5858127020147,56:40
2547000,-535293.3032343832,298.1814114131824,389.92924132418716,56:39
2548000,-537044.9713565945,295.60898456877993,388.4019874397513,56:38
2549000,-536352.3947475844,296.1288051161216,388.98953124035063,56:36
2550000,-535692.2681810255,296.62375638526464,390.366381538219,56:35
2551000,-536279.7134681486,294.4643718200245,389.32921376630395,56:34
2552000,-536143.0165170438,294.6293057103343,388.934356117889,56:32
2553000,-536733.313148113,295.3090579195299,389.73866949488286,56:31
2554000,-536415.834204868,294.9324542551929,390.3321760634258,56:30
2555000,-536659.3590822364,295.28389992921706,389.2082508291863,56:29
2556000,-536418.1540274974,294.57750005478243,388.61620882912666,56:27
2557000,-536113.4089400058,296.4954189030457,389.54217943096165,56:26
2558000,-536468.1672313814,296.6875431593026,389.3592593806952,56:25
2559000,-535706.55186653,298.0541698642941,388.8086366656391,56:23
2560000,-536193.8948490471,295.0407362975967,389.44575753374306,56:22
2561000,-537197.4850284234,295.76699204681756,388.3096125678021,56:21
2562000,-537750.0686465283,294.0499895472607,389.6868976520208,56:19
2563000,-535919.9180210612,294.0412712451887,390.32763119622916,56:18
2564000,-536031.7861595561,294.97636343318266,390.5052127731366,56:17
2565000,-535839.7362961001,296.20842145705575,389.1420909260593,56:16
2566000,-537262.4537225596,295.084496216108,389.7321378195163,56:14
2567000,-536492.4962218814,294.94575459140344,390.1316343072411,56:13
2568000,-536979.9668591768,296.32170846119305,390.87452745060614,56:12
2569000,-536048.7822937327,297.7385635924151,390.4263538995898,56:10
2570000,-536038.0530214533,295.53325614098816,389.3120786149716,56:09
2571000,-536585.4123763479,295.9178370544242,388.57740442036436,56:08
2572000,-537148.8470336995,294.8983311428177,390.9070962720779,56:06
2573000,-536332.8000366248,299.0192721659873,389.3574781351894,56:05
2574000,-536606.0849741767,295.5637024212967,388.4540909041734,56:04
2575000,-536095.7026830455,295.2552018638533,390.84965555826926,56:03
2576000,-537489.6499924711,296.9873550380165,389.06464737209717,56:01
2577000,-536037.2750361622,294.2637392359431,390.8693401860974,56:00
2578000,-535728.6439446565,296.4159268189548,390.3263749938464,55:58
2579000,-536124.4728067231,298.1310949943264,389.1496329729535,55:57
2580000,-536173.4963909085,292.7283293330773,389.19415028403586,55:56
2581000,-536838.6349232534,293.22292450913494,388.59687471826123,55:55
2582000,-536640.1336558557,294.561578252419,390.4391978772993,55:53
2583000,-536087.2448589646,295.26941897423694,390.4896592846677,55:52
2584000,-536824.2639794773,294.3394218889664,389.64438800448585,55:51
2585000,-537532.6552736782,294.5931882302997,388.67112006216485,55:49
2586000,-537447.9576407312,294.938375057489,388.6234635081048,55:48
2587000,-537250.8975716976,296.7146271127551,388.04646316096284,55:47
2588000,-537395.0459797762,297.01264669434556,386.5121784491482,55:45
2589000,-536625.1148312422,294.5397594072292,390.32881772195344,55:44
2590000,-535716.4012429332,294.2668399497038,390.436276043689,55:43
2591000,-535916.1066674704,292.9552586481913,390.08343471552337,55:42
2592000,-536627.4472026525,295.50232379467883,389.34997918862433,55:40
2593000,-536703.7101316755,296.18701622055005,389.50312230750865,55:39
2594000,-536938.0540009858,295.94899085690975,388.70814101005294,55:37
2595000,-536972.9297136576,295.4913386604773,389.4693710171587,55:36
2596000,-536000.6785386894,296.96335392816627,389.4858596260111,55:35
2597000,-536512.6959098591,293.8505429425107,388.88993754085885,55:34
2598000,-537490.262568132,296.08622194705976,387.51447797051134,55:32
2599000,-536991.9000182289,294.3092180557767,389.04759981983017,55:31
2600000,-536746.8693539114,294.2226160130238,388.462730488155,55:30
2601000,-536813.3385103305,294.75775179001454,390.66192482968023,55:28
2602000,-535720.037073839,294.7616090476268,390.811700935507,55:27
2603000,-536922.679261985,298.2269533178139,389.9356618373557,55:26
2604000,-536246.7651368775,294.81588407743766,390.702001359832,55:24
2605000,-536810.2422747565,297.82394251329055,389.02940368867513,55:23
2606000,-537278.1406673123,293.83056636019694,388.1134702888011,55:22
2607000,-536070.8083280702,293.19974980679467,389.95693171974233,55:21
2608000,-536077.877223732,296.2923700425251,388.50417319865863,55:19
2609000,-535206.3877315151,296.7980961394436,390.417953375973,55:18
2610000,-535986.8546251091,295.08281586712076,390.64093892665176,55:17
2611000,-536433.981706498,296.03321513880445,390.31091209482275,55:15
2612000,-536342.2319057684,295.812576248873,390.2819110120614,55:14
2613000,-537488.1904149884,294.56586881260046,389.0113492719342,55:13
2614000,-536475.3941618232,293.8804961293657,388.03304161896557,55:11
2615000,-536246.6558419664,293.511822019707,390.0651536297629,55:10
2616000,-537197.19947206,295.38579056206584,390.1944036231384,55:09
2617000,-536697.2772249123,297.4692439724523,389.7077911550385,55:07
2618000,-536515.8098106247,296.52312426718356,388.85471323639337,55:06
2619000,-537201.6539863504,295.0819316735095,388.76367359513864,55:05
2620000,-536879.8278994323,294.62821411606615,388.70380491596796,55:04
2621000,-537203.8486186443,293.68835569025845,389.5180151001622,55:02
2622000,-535552.8553438617,293.8392527774703,390.81452322619816,55:01
2623000,-537162.5341399736,299.2870029131984,387.26713155417997,55:00
2624000,-536793.3247732979,295.94717073731306,389.31552685478124,54:58
2625000,-537064.6967708857,295.18972472137364,389.3161102997336,54:57
2626000,-535968.6652049609,296.2102831135149,390.18874747768155,54:56
2627000,-537063.9673441502,296.7211072808265,389.15928196797927,54:54
2628000,-538215.0364758214,295.5565131365964,387.80128710014895,54:53
2629000,-536827.625447385,297.4485778681055,389.17726360433835,54:52
2630000,-537342.7666877946,295.8698169003407,390.0172353736813,54:50
2631000,-535910.0892662585,296.59840863596,391.1340942264495,54:49
2632000,-536295.8280542681,294.8292432140376,389.5419043226461,54:48
2633000,-537151.5773544062,295.18067704836136,388.81632502328483,54:46
2634000,-537085.21786337,297.2862595906564,388.55701926424337,54:45
2635000,-537432.2223458083,294.19649139676807,388.774393200584,54:44
2636000,-536969.1352260979,297.3832251226726,388.81924683186975,54:43
2637000,-535718.4719327185,297.02046410645323,390.93842561904034,54:41
2638000,-534448.585429146,294.35767592474195,390.7300998093765,54:40
2639000,-536068.6980711068,294.12056275907,390.84025162350326,54:39
2640000,-537970.1946146442,294.5524121646973,388.4260426853534,54:37
2641000,-536492.288077282,294.44832923679803,388.9500876910889,54:36
2642000,-536232.0359296273,296.10988101333817,388.1449800425859,54:35
2643000,-536742.8573004138,295.59161781589694,390.1647951473618,54:33
2644000,-536525.8098205915,295.42729325466115,389.6604027150568,54:32
2645000,-536561.2623711238,296.4929669282955,389.3984273896068,54:31
2646000,-536590.7650329657,295.7859634282318,389.3023370764131,54:29
2647000,-537108.9190730813,294.7623404830455,390.16927706349514,54:28
2648000,-536859.2301374762,296.46459036248046,388.24706064507996,54:27
2649000,-536553.6942746299,295.59324588201633,388.9301923816962,54:25
2650000,-536973.3053553242,295.8853972140516,388.3997765768435,54:24
2651000,-536416.908099757,296.61281520606406,388.1827389445141,54:23
2652000,-536405.6689545955,296.1918431671946,390.06906770714903,54:22
2653000,-536187.0429064273,296.30283625134365,388.1956623700567,54:20
2654000,-535969.2943174413,297.8962629148211,388.6617610831935,54:19
2655000,-537215.0604570704,296.5290400500571,389.31843695503204,54:18
2656000,-537129.525967834,294.4602243210772,390.462810032967,54:16
2657000,-537054.7933774227,296.22328454348445,389.6412546591003,54:15
2658000,-536966.2494425662,296.2836262144087,390.1454956676417,54:14
2659000,-537973.8952795304,292.8590867184881,388.5153384943387,54:12
2660000,-537694.6818533177,298.34246780063876,387.82321182933515,54:11
2661000,-536041.4609495145,296.84034332373756,388.28335117633355,54:10
2662000,-536918.1746547827,296.52795177229984,388.5073692963878,54:08
2663000,-537775.2351703097,293.9333022789331,388.1841383936691,54:07
2664000,-537263.1214070227,293.7503953785549,389.1948309196427,54:06
2665000,-537419.8875208457,294.3111433534592,389.18417501156733,54:05
2666000,-537833.1720324978,293.479421934076,388.86270667312846,54:03
2667000,-536179.8167104917,293.8107806570727,388.7272546232833,54:02
2668000,-537517.5227595025,296.88823530866307,388.01534567832294,54:00
2669000,-536046.7253708299,298.7950525304114,389.8905146940038,53:59
2670000,-536653.2876778934,298.2009200506137,390.2710246217353,53:58
2671000,-535590.0614654731,296.0460441040579,390.68906635328494,53:57
2672000,-537953.651140033,296.90606318302633,388.8075166959199,53:55
2673000,-537179.6253408007,294.4384706178771,388.5147709720743,53:54
2674000,-536221.3321724292,294.24277183805265,388.90749525206166,53:53
2675000,-536675.6066706283,295.16221911965243,387.8670947706897,53:51
2676000,-536201.6647711277,295.841166572752,389.64183361001886,53:50
2677000,-537325.4956669977,295.8802641820571,388.1153088019558,53:49
2678000,-537877.994507838,293.169704154989,386.5399042788278,53:47
2679000,-537577.4927623603,295.19204295509036,386.53707694651797,53:46
2680000,-537164.5913232595,295.12656720673795,388.98980606162365,53:45
2681000,-537284.3264678409,296.2843324991996,389.23233739907215,53:43
2682000,-537125.9053372084,296.9404772419329,388.56410004045875,53:42
2683000,-537991.9885884062,293.7431450724526,388.30277193755535,53:41
2684000,-537461.2640004191,296.60020141117093,389.5821911479612,53:39
2685000,-536223.448955358,296.3632337914449,389.82966820186346,53:38
2686000,-536235.8467192997,296.20317727729423,389.3230661173751,53:37
2687000,-535256.1432416937,296.38505387302723,390.2337947461754,53:35
2688000,-536386.9701292082,297.66508186965774,389.4555445484458,53:34
2689000,-536097.8543050815,294.9975333252381,388.4119874522207,53:33
2690000,-535528.7271822724,295.704968836265,390.0267040141397,53:32
2691000,-535530.8493212122,296.4655868445459,391.40443781282835,53:30
2692000,-537347.6102622177,295.6125070926589,390.61394996393534,53:29
2693000,-535335.2709163339,296.55761007734503,390.45195738616445,53:28
2694000,-536638.0715979289,297.0242947789466,389.6857032584242,53:26
2695000,-536473.6651045987,297.160526874995,389.75731946455863,53:25
2696000,-537862.8996620392,293.8738348518647,388.3450601659783,53:24
2697000,-537678.5402172056,294.55816972841757,388.37988580858695,53:22
2698000,-537075.7293700278,293.8593279223064,389.862257975866,53:21
2699000,-537106.0625916282,296.00708015781294,390.4067018170721,53:20
2700000,-537802.7661350248,295.4813188021312,387.7190732420382,53:18
2701000,-536363.9928971049,297.81490041804847,389.8425940782956,53:17
2702000,-535604.2140455716,295.9521429356562,389.1747807177021,53:16
2703000,-537691.3577303083,294.8748567492021,388.7083373557526,53:14
2704000,-536070.2579151166,295.33262715709674,389.07476222383434,53:13
2705000,-536970.2792447982,295.41338567106317,389.73307785271754,53:12
2706000,-537130.5037669349,296.7938375187436,389.28172300793443,53:10
2707000,-536495.1999969601,295.4190894732464,390.0553633773796,53:09
2708000,-537249.2558428678,294.6989596119253,388.15277591627,53:08
2709000,-537338.5038218731,295.6311831155696,388.2812597247422,53:06
2710000,-536989.1301782336,296.2821648495968,387.5289408999343,53:05
2711000,-538143.9938725068,295.8298866085909,389.4941142238039,53:04
2712000,-536245.5881200491,296.30799578380174,389.63291728821076,53:03
2713000,-537229.3990243287,296.6338130374888,389.14540503007385,53:01
2714000,-536978.9731326918,295.5280992355335,388.9124253645156,53:00
2715000,-537290.7598489088,296.7528013009136,388.3127816027022,52:59
2716000,-536925.3928258391,293.18199919155234,388.0020066238462,52:57
2717000,-536187.5904289712,297.77596408075925,389.46174141020606,52:56
2718000,-536938.0214203917,295.9914581597706,387.83228132732626,52:55
2719000,-535574.3931540074,294.29073370335385,390.6384436118705,52:53
2720000,-535750.3752763271,296.0211498144508,390.2246437034774,52:52
2721000,-536049.0329273946,293.6309073973384,389.89863231724127,52:51
2722000,-536877.0160778943,294.0787303683301,390.4828937414357,52:49
2723000,-536564.1263971657,295.86379514714736,390.5939151680079,52:48
2724000,-536368.6796511672,294.2309438515676,389.4953673180462,52:47
2725000,-537538.6557851282,295.9199222862795,390.2630745650085,52:45
2726000,-537475.2505704984,293.8626287375579,389.56758470753863,52:44
2727000,-537482.1504218983,293.92790910555465,389.5887554753594,52:43
2728000,-537866.4287731545,298.3042745402606,388.25473663051616,52:41
2729000,-536733.02988275,297.1809581966817,388.2440461545921,52:40
2730000,-535295.9880365706,293.93041256139264,391.48627678344565,52:39
2731000,-536472.7664168724,296.9326118023148,390.0527698113658,52:37
2732000,-537791.4984444673,296.82865838237683,389.47090141447535,52:36
2733000,-538065.3679905711,296.2398643206827,388.5247713952318,52:35
2734000,-537388.2077359117,295.94591869443224,388.594081198658,52:33
2735000,-535718.1949754641,294.77388220180416,390.0521438364863,52:32
2736000,-536301.4827129189,293.9248728416204,390.1101680681114,52:31
2737000,-535990.111366299,299.79587651431257,390.4282460931135,52:29
2738000,-537090.1692722719,297.15842003937587,389.42085419420795,52:28
2739000,-537662.9143025577,295.46741782652407,388.9742557887501,52:27
2740000,-537011.9258912164,295.5331456472541,390.60422492288114,52:26
2741000,-536117.196646869,296.22298291242356,391.5364616988141,52:24
2742000,-535811.058452101,295.082566636164,390.8560383630642,52:23
2743000,-537110.1847503877,294.2746450580718,390.40375223320865,52:21
2744000,-536466.5070605264,296.5048649200874,390.273376611724,52:20
2745000,-537516.7284183041,295.89280001794776,389.05464617392454,52:19
2746000,-536344.7574208197,296.3294113490894,388.56680299563754,52:18
2747000,-535574.2600229285,294.71919532676964,389.0454527146434,52:16
2748000,-537121.3428544775,296.95556571278115,388.4855495734679,52:15
2749000,-537980.3377946448,293.40395611363954,389.3762081392917,52:14
2750000,-536041.5070479852,292.89123522987364,388.98749814201227,52:12
2751000,-536257.516740262,294.4137217040309,388.82715416877625,52:11
2752000,-537815.7270517047,293.3313695099034,389.1410311495993,52:10
2753000,-537730.6749630552,295.31942033855404,388.7449303775728,52:08
2754000,-536387.4679935807,295.09365890662724,390.06958111332796,52:07
2755000,-536859.326006277,293.678371087196,389.1301412993227,52:06
2756000,-536708.460927089,295.57398091909823,390.003642810368,52:04
2757000,-537951.8846553885,296.1811471605974,389.6059443813988,52:03
2758000,-537359.1481900385,294.2733826097524,387.3530879450616,52:02
2759000,-537433.4351966912,293.9798174845576,390.60456739827816,52:00
2760000,-537329.3032420613,294.89602299202505,388.5473157601062,51:59
2761000,-538127.6758149737,294.0129362287152,388.1479465442103,51:58
2762000,-538050.805600621,295.09706929401494,388.81797918684856,51:56
2763000,-537668.0006548523,292.70057891651027,387.79672517681917,51:55
2764000,-536810.6917518659,295.23857787406723,388.25810929165993,51:54
2765000,-536971.8146456524,294.30738294681777,389.2561371478929,51:53
2766000,-536316.496987856,292.18927226499204,390.0556038641189,51:51
2767000,-536462.299574818,294.1321361309443,388.37021036088146,51:50
2768000,-536669.1402056394,295.2317898785382,389.54855546526636,51:48
2769000,-537031.6903702915,295.3384027494456,390.805109590913,51:47
2770000,-536615.4137595897,297.1980821139501,388.7262081883481,51:46
2771000,-536434.7088293454,296.91802252939897,390.3962035380013,51:44
2772000,-535448.9783934285,296.16672016614035,390.7264825737353,51:43
2773000,-535215.760742198,297.4330447894556,389.6104482370433,51:42
2774000,-536775.6392970404,296.48485790964196,389.3706808473346,51:40
2775000,-537122.7590805022,295.14659473428355,388.6319209291617,51:39
2776000,-537837.8100295519,295.16033848666024,388.624317116904,51:38
2777000,-536445.5989225889,294.6695897927679,389.0784967187225,51:36
2778000,-536017.361303112,296.4932638678311,388.5113108031288,51:35
2779000,-536218.8819678733,297.99350095694626,389.2563466989576,51:34
2780000,-535689.3731762771,293.34127977581863,390.5893676320662,51:33
2781000,-535617.9468003823,298.4131513463047,390.74567950396363,51:31
2782000,-536744.995618487,295.33988853905356,390.3935449034429,51:30
2783000,-536638.364341168,295.04754826768874,388.2999535727038,51:28
2784000,-537376.1422629189,293.37452862357435,389.7152060228388,51:27
2785000,-536803.5477373705,295.8319234270551,388.48991447397276,51:26
2786000,-537175.7416558731,293.9513301815946,388.8084309506195,51:25
2787000,-535997.1332369992,294.52740143264543,389.8348379347818,51:23
2788000,-536211.8029911635,295.1198949531782,389.67713566214894,51:22
2789000,-536620.1122512701,295.5531985015508,390.1522201014291,51:20
2790000,-537413.5098733816,295.4592730163732,389.9546431849751,51:19
2791000,-537648.6896417271,291.5417000394823,388.7286433363615,51:18
2792000,-536419.8223490708,295.1225222895724,387.0880045117642,51:17
2793000,-536624.7300633658,293.77665550511614,389.15151414851374,51:15
2794000,-537911.4460502479,297.4183964093562,387.919555220803,51:14
2795000,-538731.7527156535,296.61865188906006,387.2591921098786,51:13
2796000,-537053.7748235096,292.2465137860892,388.7042567967181,51:11
2797000,-537341.6249671574,295.7266309624658,386.9794260797328,51:10
2798000,-536505.9875636934,296.98673135799487,388.8430489528265,51:09
2799000,-536687.0336848763,295.2460949158691,389.159008721749,51:07
2800000,-536466.9315849456,296.0035942047949,391.37814574917445,51:06
2801000,-536540.0009687706,296.74085713005326,390.3915835469875,51:05
2802000,-535982.380067603,294.3781479609306,389.14048702486497,51:03
2803000,-537463.7225680612,296.7013996921629,390.30167662670243,51:02
2804000,-537078.7534562452,297.0401860924843,391.1648484062839,51:00
2805000,-537258.7821761109,295.4749113649881,389.1108677438318,50:59
2806000,-537225.174447767,295.4183874715815,387.2501217213227,50:58
2807000,-535749.0089441407,297.66854859722145,390.486859127792,50:57
2808000,-537140.4296874828,295.27442608019624,389.3343501847859,50:55
2809000,-536926.0472189086,294.69056526714337,390.47692345595846,50:54
2810000,-535032.1389120817,295.3421301387054,389.76758056595975,50:53
2811000,-536112.9436830981,294.2362530640561,388.8272590212211,50:51
2812000,-537213.7029065015,294.9726195064223,387.7027341639504,50:50
2813000,-537290.765698408,295.6379004176729,389.94011442082797,50:49
2814000,-536247.8185802617,295.094506826791,389.31313483800636,50:47
