Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 14:47:48 BST 2024
Job ID          : 6409985
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
1
0.528 [84.855, 118.432] [-100.048, -108.673, -147.976]
Adding Boresch restraints..
raA0 = 0.528 nm between atoms <Atom 2652 (H1) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 84.855 deg between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.432 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = -1.7461670100352868 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = -1.8967016580197977 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.582668413931129 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.528 nm
theta_A0 = 1.4809991367797883 rad
theta_B0 = 2.0670283397219245 rad
phi_A0 = -1.7461670100352868 rad
phi_B0 = -1.8967016580197977 rad
phi_C0 = -2.582668413931129 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
2471000,-607788.8617755787,295.116926339736,441.18858857984776,1:04:14
2472000,-606953.9633132222,297.1471682777166,440.2269886975871,1:04:13
2473000,-605868.8072659078,294.5449365893758,441.0185765901896,1:04:11
2474000,-605486.3732790309,295.2267580515558,439.9135673944798,1:04:10
2475000,-606171.5084794522,293.0758116060916,440.9748525214846,1:04:08
2476000,-606498.5784993232,294.88939740915316,441.6698527342935,1:04:07
2477000,-607875.4973788983,294.19424318055894,439.43288870450664,1:04:05
2478000,-606882.7686299775,296.4518017138057,440.0666897079556,1:04:04
2479000,-607736.0237662005,295.43859676969623,440.535501189185,1:04:02
2480000,-606379.8970187183,297.9635841430574,440.17693741107814,1:04:01
2481000,-607560.977557244,294.1730727605497,440.1376233164407,1:04:00
2482000,-607189.5963675496,295.3559826083351,439.55667215441406,1:03:58
2483000,-607434.9217559372,295.98826763555047,441.2704444599257,1:03:57
2484000,-606930.4591382022,296.2690630824161,441.69864100446165,1:03:55
2485000,-607086.803968092,297.07195275836233,441.15341233530665,1:03:54
2486000,-606569.1379261848,296.8666130228896,441.2419957480275,1:03:53
2487000,-606134.1344646609,294.7808017984236,440.1081841839731,1:03:51
2488000,-607897.6987441236,292.64210782273733,439.9561024225097,1:03:50
2489000,-607955.0134138197,292.62117622876633,439.1433333309513,1:03:48
2490000,-607335.3590125991,294.9998085309865,440.1250990578072,1:03:47
2491000,-608195.5972174811,298.5867408668487,439.96505765269853,1:03:45
2492000,-605673.6764126932,296.15487481230923,440.33644887690997,1:03:44
2493000,-606320.7102267521,298.01529804824963,439.3033674246144,1:03:42
2494000,-607421.5300685884,294.6552272857633,440.2560958922017,1:03:41
2495000,-608396.947810895,296.2026173365661,439.1793645501301,1:03:40
2496000,-609653.2024623181,294.6859916887991,440.0315829589918,1:03:38
2497000,-607019.5207463044,294.21519367149443,439.65834953072,1:03:37
2498000,-608079.504650557,296.4778748790865,439.0917228195152,1:03:35
2499000,-609130.3694708718,295.43295566109265,439.1653692046003,1:03:34
2500000,-605763.1969279931,293.8175784202121,441.4513415332368,1:03:33
2501000,-606665.9708633542,296.6474595118619,441.6763996097153,1:03:31
2502000,-607455.3299912764,298.1046993289993,440.4924991893235,1:03:30
2503000,-606346.9499552494,295.64718073581827,441.5475918829249,1:03:28
2504000,-606297.9560598838,293.89347658468387,442.7770754226289,1:03:27
2505000,-608286.5364940511,295.2813164058599,440.5360116921676,1:03:25
2506000,-606553.4598527662,295.1660150452375,440.04894480004435,1:03:24
2507000,-606896.9515849603,294.29247009753965,441.02604506040893,1:03:22
2508000,-606951.1699965231,297.8286880497869,439.82006973440247,1:03:21
2509000,-608735.6656447183,295.57216028613476,440.0995077720232,1:03:19
2510000,-607679.5901001911,296.05355501626525,440.3736356767125,1:03:18
2511000,-607992.1025901358,296.96869717765037,440.171263924979,1:03:17
2512000,-606818.8925664537,295.5064845834442,438.8425120260266,1:03:15
2513000,-608120.6864242442,294.9046090928,440.7557714230347,1:03:14
2514000,-608024.9628208335,294.8296274939798,440.1672655727076,1:03:12
2515000,-607116.508899814,295.97193019240893,441.16854050171025,1:03:11
2516000,-607743.9165258091,294.73534691640117,441.79629354536297,1:03:10
2517000,-608183.1599207814,293.56969455958165,439.89013428736433,1:03:08
2518000,-607230.5686848504,295.18246411268194,440.011024116266,1:03:07
2519000,-607893.365904409,295.730636963801,440.69325837624746,1:03:05
2520000,-609072.8799388062,295.5420983838718,439.55713182457777,1:03:04
2521000,-606465.070884757,296.826928156955,441.7558407211591,1:03:02
2522000,-606985.4602768593,295.26253695519017,440.64643642310074,1:03:01
2523000,-606433.8705297338,295.45885708746647,440.5471172017149,1:02:59
2524000,-608876.3945512371,295.97523241462534,439.55837175821165,1:02:58
2525000,-607596.1548583414,294.8227674012242,437.99398245680743,1:02:57
2526000,-608894.337875159,297.0892205050356,440.1534459920594,1:02:55
2527000,-607254.4792402093,296.01427989515213,440.23036456282733,1:02:54
2528000,-607406.6037063105,295.28047158772,439.29999740642796,1:02:52
2529000,-607874.834736418,297.2766854273172,440.3557548282183,1:02:51
2530000,-608392.2124761587,294.81279718282394,441.0057172040561,1:02:50
2531000,-607318.8749677092,292.80560749419345,440.7635247028753,1:02:48
2532000,-607256.1538717789,295.72154764511885,441.5449510067238,1:02:47
2533000,-604375.6033811171,295.6819820387946,442.2120207332634,1:02:45
2534000,-607118.7329551713,295.3202123986523,440.87122658010276,1:02:44
2535000,-607549.1079580968,298.94929321154586,440.2345152857605,1:02:42
2536000,-607754.8816040861,297.5507456215296,438.46270969628483,1:02:41
2537000,-606344.4839570448,294.7135966009185,440.54108094880314,1:02:39
2538000,-607882.9854323198,297.91959223112605,442.1481485362755,1:02:38
2539000,-607863.23207747,297.0925873983853,439.41632281504195,1:02:36
2540000,-607540.4646365831,296.54429980136536,440.2314208277604,1:02:35
2541000,-607819.1236555029,297.47239856660667,440.90711069232077,1:02:34
2542000,-606722.1290027555,294.5306310173792,438.72539494850594,1:02:32
2543000,-607454.4683244512,296.4620954672245,440.6953019390124,1:02:31
2544000,-609126.7087314099,297.50616495558614,439.0722057173077,1:02:29
2545000,-606596.6017268365,295.7185573059694,439.99294711789184,1:02:28
2546000,-606588.4381014341,293.991589036559,440.4691833622848,1:02:26
2547000,-608313.5149795813,295.4645810015832,439.5262014367171,1:02:25
2548000,-607516.5574565027,295.7887366300971,438.94393312884597,1:02:24
2549000,-607219.8432145105,294.54034978959544,441.6590845067406,1:02:22
2550000,-608370.0576877249,294.0220992079527,439.8300685566491,1:02:21
2551000,-607059.9003286059,293.86150161944096,439.75322941422843,1:02:19
2552000,-606493.4417230189,295.6817232791298,442.5371865938356,1:02:18
2553000,-608164.2412086802,294.67104672648577,441.1480517025782,1:02:16
2554000,-607869.5320765637,295.79183206910534,440.0566520740019,1:02:15
2555000,-606172.543262464,297.43141107011206,439.3786623634212,1:02:14
2556000,-607233.6832044492,298.4906347293801,440.9221506763331,1:02:12
2557000,-606841.5555679309,295.08338396377593,442.0512446044802,1:02:11
2558000,-606288.7190208104,297.59911910809217,440.1163347799513,1:02:09
2559000,-607247.0952405147,294.83740701879475,438.76812497324124,1:02:08
2560000,-608047.3919629706,295.7914092705728,439.05334925606365,1:02:06
2561000,-606857.409747109,294.89299778385544,440.2899554945651,1:02:05
2562000,-606839.6158378366,293.7268038541715,440.98754125082684,1:02:03
2563000,-607784.0979544071,295.62856869330636,438.89727264619995,1:02:02
2564000,-607696.332982894,296.010033884183,441.46555353242076,1:02:00
2565000,-608443.2335858224,295.65882456551213,442.0167032168942,1:01:59
2566000,-606623.7160793301,295.2506652865158,439.7515961223787,1:01:58
2567000,-606431.4133396177,296.6862875205592,439.2402424557814,1:01:56
2568000,-606532.3701594793,297.0086396979704,440.3523697082798,1:01:55
2569000,-608622.9065859765,295.981098988051,439.3604733990365,1:01:53
2570000,-608419.7693345777,297.0461289358375,439.4743851658763,1:01:52
2571000,-607319.8086102156,295.9685978443947,439.4406445019344,1:01:50
2572000,-608459.0973708348,295.251408897661,438.7693394040168,1:01:49
2573000,-607014.145288717,293.31209521411785,440.7361788443895,1:01:47
2574000,-606523.7387168198,296.0698105780176,439.8229947444108,1:01:46
2575000,-607806.6438491209,295.91934499948536,438.92197098609034,1:01:45
2576000,-607403.8756091478,292.41372214286196,440.5990620475641,1:01:43
2577000,-606469.0750527438,297.0403931531951,439.1800198822924,1:01:42
2578000,-606058.48290263,294.6157338625937,441.83686452692973,1:01:40
2579000,-606051.8389996826,295.46498235850675,440.52417343076866,1:01:39
2580000,-607008.1181606327,295.50948986365273,440.54637174692107,1:01:38
2581000,-608349.8315217174,294.5622838289964,439.57939847110555,1:01:36
2582000,-607443.6170047256,294.5275964829099,438.969910352398,1:01:35
2583000,-606898.0466753184,295.2325117303855,440.7476776587791,1:01:33
2584000,-607906.9152842581,294.9757050409228,439.1215363474985,1:01:32
2585000,-608183.8599550636,294.59452611320893,438.6804766069973,1:01:30
2586000,-607227.8194147791,293.0154844475365,439.9149263755404,1:01:29
2587000,-607860.9886350972,294.96808960591943,439.00072101100193,1:01:27
2588000,-606921.8538036344,295.6121343288169,440.9166764455617,1:01:26
2589000,-606973.4201846493,295.7377281337857,441.1960944357168,1:01:24
2590000,-607256.9703405029,295.5121601566024,441.43644587999586,1:01:23
2591000,-606862.5938980426,293.9211797416274,440.563489122104,1:01:22
2592000,-607685.6257402189,297.1986195090896,438.651778698515,1:01:20
2593000,-606711.1895357547,296.1306976824914,439.51273375268437,1:01:19
2594000,-607110.4398961251,297.8891312383868,440.37568689972966,1:01:17
2595000,-606903.8013036747,296.47552113533965,438.41881994205573,1:01:16
2596000,-606682.2611749456,296.33072627959035,441.19590115222894,1:01:14
2597000,-604961.684135003,293.8168438339296,442.3763526598242,1:01:13
2598000,-604929.4352118555,295.34773308397723,441.758104218931,1:01:11
2599000,-607514.3774835537,295.96441765122614,440.01269151165815,1:01:10
2600000,-608038.9317506044,294.92857671176273,438.7268900926582,1:01:09
2601000,-607114.5808244934,293.9659786368405,437.1883053952119,1:01:07
2602000,-606856.157904854,296.36681660956333,440.1073887608624,1:01:06
2603000,-606304.3606162698,294.36037249294014,439.4607697629646,1:01:04
2604000,-606983.0611067254,294.9221467355245,440.40717529091455,1:01:03
2605000,-605996.9034799191,295.61509132967205,439.1933612262432,1:01:02
2606000,-606448.4463924081,294.7245686270029,440.1216951413009,1:01:00
2607000,-607169.5741369613,295.16966406001643,440.0679555661776,1:00:59
2608000,-607723.5332143863,294.86672058968225,440.57289855277617,1:00:57
2609000,-609734.0556217872,297.1550078959995,439.25671406322334,1:00:56
2610000,-606939.4414170408,293.3426152503137,440.33618751488194,1:00:54
2611000,-606534.382276711,293.568831454241,439.7167536085992,1:00:53
2612000,-606570.6260991893,295.2105944826665,440.3794404004914,1:00:51
2613000,-606814.5874667757,294.8855361448389,439.96961081414145,1:00:50
2614000,-605682.6091005385,297.1030219659774,441.81523088806836,1:00:48
2615000,-607608.9695224196,294.80174752269636,441.2665134840681,1:00:47
2616000,-607865.4622154785,293.51725769798946,441.08037575310607,1:00:46
2617000,-607587.128159062,297.404461453792,441.0582669762356,1:00:44
2618000,-605408.3113852106,296.0599141826874,441.0029552056209,1:00:43
2619000,-606693.9985098352,294.45989539882606,440.6610119912042,1:00:41
2620000,-606965.6540849509,296.55870471993376,442.08013218056783,1:00:40
2621000,-606744.3769096592,297.007901992387,441.86665626114745,1:00:38
2622000,-607284.62673788,297.6898358227938,439.91283066290373,1:00:37
2623000,-609050.9188760277,294.4548960168847,439.9696673541889,1:00:35
2624000,-607443.8857972089,296.1314636647927,440.20710205461876,1:00:34
2625000,-607475.4160575168,296.7123158667477,441.67396363141967,1:00:33
2626000,-606724.8450050841,297.81468677716066,440.2888054948768,1:00:31
2627000,-606263.5834845335,295.32859156356494,441.21585977377913,1:00:30
2628000,-607620.2081575543,296.9350903183476,439.74171822991866,1:00:28
2629000,-607535.9857075675,295.6598356447213,440.0917983435688,1:00:27
2630000,-607171.8531866614,294.8130903074737,441.1037603089433,1:00:25
2631000,-606836.200258201,295.235356765467,440.628645146213,1:00:24
2632000,-607283.4247476808,297.66731802559565,440.2346064164797,1:00:22
2633000,-605445.2595719614,294.5148784895546,440.3825477854549,1:00:21
2634000,-606170.8433404842,294.30025351851157,442.7172349003966,1:00:19
2635000,-607044.952713083,296.4329087263038,440.885699354204,1:00:18
2636000,-608263.5408980222,296.11922013767116,438.67616907962764,1:00:17
2637000,-608758.2624897761,295.51931806624617,439.50864910866005,1:00:15
2638000,-606525.3371845849,295.40018592272696,439.57733161109286,1:00:14
2639000,-605577.7181405262,293.6908847248064,439.7282487214095,1:00:12
2640000,-606856.2687926085,297.0973806377303,440.7214434009808,1:00:11
2641000,-605837.3614902238,296.6276236943617,440.4433491877895,1:00:09
2642000,-606072.795790331,295.7476009770968,440.641885877721,1:00:08
2643000,-606001.0559865534,296.52866569610137,440.2906455805291,1:00:06
2644000,-607281.5996629307,298.0769340476068,440.6495348209836,1:00:05
2645000,-606811.0000503189,296.2363901916626,440.8677987025617,1:00:04
2646000,-607687.911735577,295.7565610994442,439.27939813575074,1:00:02
2647000,-607103.334053346,297.8389080126507,439.83206240443684,1:00:01
2648000,-607361.5069487714,295.85933788397443,440.7488997686022,59:59
2649000,-606436.4968820051,296.0791208191598,442.4963356213169,59:58
2650000,-606912.2181349436,295.8754178153799,441.4106242663669,59:56
2651000,-607530.4043507916,295.4383605941257,439.634382169324,59:55
2652000,-607606.2515834512,295.1438639549589,439.54152422997146,59:53
2653000,-607560.3252486847,294.2761711391765,439.4641716437542,59:52
2654000,-607399.3396960683,295.4050516180831,441.04741698768004,59:50
2655000,-607678.7724956218,298.41648761292436,441.48994812629667,59:49
2656000,-607384.7863093682,294.76176649263806,439.544722369782,59:47
2657000,-607298.3720450341,297.9276922263158,442.3811851424227,59:46
2658000,-606420.0001287581,294.7129399234383,440.59813171827136,59:44
2659000,-606213.2713911273,295.8303676901841,441.827993702373,59:43
2660000,-606016.8923264262,292.0473557429945,439.6088061236097,59:42
2661000,-606010.1945905101,296.9970953548107,440.36156619890494,59:40
2662000,-606456.5574420942,297.1863992652642,441.5189079012228,59:39
2663000,-606928.0465819219,296.9136710302025,441.26152256199566,59:37
2664000,-606913.5408172819,292.7520821882897,441.5028192155556,59:36
2665000,-608002.227861309,296.2728834715729,440.86862433293396,59:34
2666000,-608222.4282371458,295.18728252464314,440.4340613040846,59:33
2667000,-608471.6217960499,296.2394890749845,439.92736188572667,59:31
2668000,-608098.7147859789,294.90513918633053,439.48428706222154,59:30
2669000,-607146.3268976435,297.7453056797225,439.2548994969722,59:28
2670000,-606513.9555405248,295.44835073165893,440.4383266384102,59:27
2671000,-607403.5083207134,294.8738761659642,439.50730808522076,59:26
2672000,-607485.4845016282,292.49809209181905,440.5647747007837,59:24
2673000,-607906.338170615,298.52131775488743,440.0609652680056,59:23
2674000,-605114.4573876117,295.7543321440424,441.1305637800483,59:21
2675000,-606950.1013621469,300.27392700666655,440.56466841794526,59:20
2676000,-606378.2725471845,298.2409957090732,440.4408863174147,59:18
2677000,-606379.8300991938,295.8819088187653,440.5392380538895,59:17
2678000,-607455.1076639104,295.9242511701486,440.305702894459,59:15
2679000,-607116.1912465,297.24011453619676,440.2499275528918,59:14
2680000,-606894.4682188132,296.9674076292651,441.06612835813246,59:13
2681000,-606740.1715969029,298.6983457080692,441.4979929107775,59:11
2682000,-606390.0210771526,295.0738086115792,440.5231109744843,59:10
2683000,-607033.9326460215,295.37241771824665,440.0850070721949,59:08
2684000,-607661.4749412579,295.3779235921856,439.0366698737966,59:07
2685000,-607594.2196557473,294.4964244127142,439.86468907789964,59:05
2686000,-606229.6124331974,297.0065567564201,441.89095945367507,59:04
2687000,-606762.2489699279,297.0385192141515,439.78025411784915,59:02
2688000,-607489.5103214104,293.21752311771723,439.62652459499935,59:01
2689000,-607872.1111167418,296.53947639216227,438.79042284489105,58:59
2690000,-608200.0346237489,294.80117767689023,439.97712415059794,58:58
2691000,-607377.8309311015,296.91395166338725,439.1171069356264,58:57
2692000,-607364.478645598,294.9234343935072,440.13368352490045,58:55
2693000,-606845.8163540945,292.2486044141292,440.20253995721333,58:54
2694000,-607471.3324764068,294.83579663887207,440.1837585717296,58:52
2695000,-607310.4068423321,294.34293882877233,441.18854681454513,58:51
2696000,-606345.9746773583,295.6802496596106,441.07135492362295,58:49
2697000,-606796.7218087218,293.87471057486675,441.9164160121918,58:48
2698000,-606742.2857114249,294.6793146914991,441.2101217107516,58:46
2699000,-607763.0965743673,294.8483009528928,441.5547337526544,58:45
2700000,-606451.3068870518,294.1605669935079,441.8291220894658,58:44
2701000,-606164.704652952,296.1642075323224,440.85137493524854,58:42
2702000,-607404.6915294423,298.091347198535,439.40383690804435,58:41
2703000,-607227.5334927558,294.36896238371787,439.4147126460337,58:39
2704000,-606848.0951163583,293.95994279979055,440.55699628944296,58:37
2705000,-607226.9626913331,295.2745338278927,440.8104483472178,58:36
2706000,-607656.3818460351,293.65813121495876,440.0896103575638,58:35
2707000,-608195.1669868566,294.71923440130246,438.5374471700134,58:33
2708000,-608183.0756755441,294.95157966909727,440.6635015394107,58:32
2709000,-607688.974246956,295.38810029220673,440.31844985526686,58:30
2710000,-606000.150626637,296.55039134594585,441.5332897182557,58:29
2711000,-606740.1796362414,294.6837000358676,440.7407791002359,58:27
2712000,-609137.174073833,296.52805983420103,439.6682242846538,58:26
2713000,-607235.0228139726,294.88890676745183,438.87535521332006,58:24
2714000,-607130.1727785161,295.3579031845371,439.6689201470043,58:23
2715000,-606221.7550804007,293.48684522715325,441.16225915823156,58:22
2716000,-607030.3642500984,296.0878778712761,440.3353204048669,58:20
2717000,-606723.542387171,294.005689671784,439.71398220887323,58:19
2718000,-608135.5112983901,293.43892709355725,439.46801251426604,58:17
2719000,-607344.0681876009,294.32648449343685,441.9348721616021,58:16
2720000,-607496.0207550381,296.1895015363354,441.3371108494678,58:14
2721000,-606814.1682291187,292.8141982919452,441.72703576832146,58:13
2722000,-608327.5589307719,295.0678361011007,440.4530560490855,58:11
2723000,-608224.4254048993,296.6405616685321,439.8372293740446,58:10
2724000,-606697.8722081259,295.22420271996333,439.26834576461283,58:08
2725000,-607377.080112383,294.42201507083763,440.4316910288232,58:07
2726000,-606396.9566118536,294.12616352456314,440.7755369242226,58:05
2727000,-606695.6777745788,296.1384786758697,440.5033288575314,58:04
2728000,-608229.6970809824,297.66314017791467,440.30475200501235,58:02
2729000,-607632.3388173112,297.21195069342866,441.3522495921331,58:01
2730000,-607076.6085955622,297.97626179924475,440.0734197589348,58:00
2731000,-606098.9994672448,295.1976539414818,439.16863295949,57:58
2732000,-606408.1553741489,294.9521468644312,441.16774195961864,57:57
2733000,-607751.6237287624,296.28220935633055,439.760962682685,57:55
2734000,-607164.3970637955,296.2760578624441,439.60617779097964,57:54
2735000,-607675.8204082716,294.6398976608786,439.7562982663779,57:52
2736000,-606727.1648288113,297.6540753734858,441.5336357099341,57:51
2737000,-605905.4943100871,294.35386966764867,440.6364418594691,57:49
2738000,-608466.0692865138,294.8018434436285,438.8259357362007,57:48
2739000,-608689.3835952608,295.10715630332817,440.95852217394787,57:46
2740000,-608983.9402760314,295.7046797917488,439.6602730958525,57:45
2741000,-608197.9828199926,295.5352545469014,440.2801916466811,57:44
2742000,-605821.3639592216,296.0244032080223,439.2982584248603,57:42
2743000,-607668.0303797557,295.18743024193554,440.2215402718724,57:41
2744000,-607032.738505132,294.76188963859266,440.39055023330707,57:39
2745000,-607896.8544521104,295.5240239040164,440.1668790200129,57:38
2746000,-606798.9949780535,293.8425795045823,440.86380055024983,57:36
2747000,-608081.3125827191,293.7182909235598,439.87413140256075,57:35
2748000,-606900.0122473647,293.61680333591784,440.44748530737127,57:33
2749000,-607000.9143108963,295.8801955330492,439.7510964723009,57:32
2750000,-608269.2439856548,295.91871809915216,440.0773649479855,57:30
2751000,-607221.5610483722,294.1104063621122,439.5108715191989,57:29
2752000,-606837.3412426484,295.863185025078,439.0133513081574,57:27
2753000,-606820.4998189681,296.25135538788953,439.67707242462956,57:26
2754000,-607054.8078522743,295.7597716988561,439.6138353394363,57:24
2755000,-606827.5045938152,293.8373856146216,440.9205254717271,57:23
2756000,-607189.8396689366,295.6965347973589,440.0583072753809,57:22
2757000,-607398.176297091,295.8580971223968,441.2892250079674,57:20
2758000,-606646.6790363472,296.57043756405136,440.6900754163663,57:19
2759000,-606654.0514007162,295.5458914790474,440.1435939896028,57:17
2760000,-607694.9510773355,294.22513421863795,440.7631160181332,57:16
2761000,-607499.7605968812,294.7712565478949,440.073519480564,57:14
2762000,-606932.9770280104,294.1845107099798,439.9912670293232,57:13
2763000,-607186.6136464709,295.251616919994,439.5369116485498,57:11
2764000,-606994.63614392,298.25826621732847,439.36618518565524,57:10
2765000,-608881.4914029292,295.58695658000727,440.58842735801505,57:08
2766000,-607585.2191323857,293.6279784547065,440.5680340722633,57:07
2767000,-608829.4320714665,295.6739895068923,439.92158236636027,57:05
2768000,-607419.4965326763,294.9068834692271,440.774053071236,57:04
2769000,-605614.0540192174,295.18669837608087,439.25540202997496,57:02
2770000,-606073.9404284237,294.1721554847741,439.55050833758565,57:01
2771000,-607110.0150602118,294.90475585197083,440.67033881290376,57:00
2772000,-607553.2360351309,293.10023602656213,440.4838559630347,56:58
2773000,-607295.6692732114,294.271862307763,440.07333731985716,56:57
2774000,-607195.1838011174,295.0608478235456,441.811365517515,56:55
2775000,-607481.7565725483,295.6993427519899,441.02888871760547,56:54
2776000,-608036.6938354876,297.05147060638643,440.7031885877175,56:52
2777000,-607517.0345091291,295.95422525335664,440.7608936143564,56:51
2778000,-606927.9323829301,296.10802137370734,439.9688868313615,56:49
2779000,-607018.6346602552,295.748057360138,441.6460707345207,56:48
2780000,-607612.1355200286,294.5694352234427,440.9809867181566,56:46
2781000,-608553.0283684479,296.41085847283125,438.3362083346209,56:45
2782000,-607528.5115696101,296.32802301883373,439.39377146337966,56:43
2783000,-607578.054447355,295.48951351638794,438.4264161836658,56:42
2784000,-608640.1584927083,296.48194539304825,440.3064491430914,56:40
2785000,-607097.7433092766,296.7522235989486,442.08983034645973,56:39
2786000,-606404.0762271921,293.7026104567213,442.89739915644685,56:38
2787000,-607530.4533680759,294.95421633412036,440.33741845466676,56:36
2788000,-606622.9683838924,293.54208591601264,441.70847647309034,56:35
2789000,-605893.9986857474,296.0806329538588,442.00753478805564,56:33
2790000,-606866.5642464473,296.9692360727553,440.29331823362594,56:32
2791000,-606922.2403743826,294.597206403775,439.72893532003417,56:30
2792000,-608421.9868620546,293.86796734175283,439.7415859796383,56:29
2793000,-608390.2213285677,294.35112246803044,441.0663792138059,56:27
2794000,-604952.6550463848,294.36483430751133,440.9287101569662,56:26
2795000,-606622.4862751709,295.2095944788116,441.07667471343404,56:24
2796000,-605198.6019266425,296.51809524491745,442.4668135055048,56:23
2797000,-607085.5020121848,294.5846631063413,439.89755761770203,56:21
2798000,-606771.5330353798,291.8448157922572,441.3757119811167,56:20
2799000,-608381.9761347789,298.09566604569716,439.5505610662987,56:18
2800000,-607392.5178028715,294.8641197883703,439.21193563825665,56:17
2801000,-606461.6201660801,294.1015835501518,440.63793648041,56:15
2802000,-606537.4118236373,297.4124476128867,440.8974169120856,56:14
2803000,-607175.6746193473,296.6146790147337,441.1914912067248,56:12
2804000,-605334.9532144675,294.0265729884016,442.5501566364435,56:11
2805000,-606126.3860604749,296.5564403838733,441.56132803369644,56:10
2806000,-607140.9648917755,295.848053401492,439.92926260766455,56:08
2807000,-606541.9594964855,296.7166375580693,440.3972116990705,56:07
2808000,-607086.2652356985,294.3596807129684,439.89433850803835,56:05
2809000,-606487.1197758028,293.8080748107244,440.4173763115601,56:04
2810000,-606231.5333436071,294.05611781829117,439.8184653244902,56:02
2811000,-607198.0392755019,298.33395701474984,439.8703768764213,56:01
2812000,-606225.7823344411,296.5700791833384,439.9836033135729,55:59
2813000,-607272.3531984973,295.7984778016432,440.87426899422314,55:58
2814000,-606945.7415133638,297.1099923752314,440.3472475658139,55:56
2815000,-607942.2149673211,294.24951309077915,439.8355103076381,55:55
2816000,-605872.8864916107,294.792434509809,439.6783189653275,55:53
2817000,-607229.313586466,294.032890353626,439.45132346534155,55:52
2818000,-606622.2462689453,295.5634165477886,440.3635883272352,55:50
2819000,-607190.5686212685,294.500656790222,441.48832806736425,55:49
2820000,-605569.4565386809,295.8386245304385,439.3924977494499,55:48
2821000,-606986.8455499727,297.2587101634905,440.48980272101903,55:46
2822000,-606675.7947909865,295.3098302830465,439.98402140711823,55:44
2823000,-605901.5582972118,294.05394138176683,440.2344363189788,55:43
2824000,-606877.140437677,294.856750022765,439.8863080224467,55:41
2825000,-607303.963009839,294.2064234222579,442.53195772199507,55:40
2826000,-608100.0151016591,295.5515856584587,439.3404019747811,55:39
2827000,-606860.2349733002,297.5014775915505,440.8369226581511,55:37
2828000,-606530.8176199067,294.6486788240798,442.88038243129375,55:36
2829000,-608942.7217090488,294.66969781041524,439.44991080686896,55:34
2830000,-606659.6986155396,293.9325116378354,439.3545599838287,55:33
2831000,-607935.0120303605,295.18676947421153,439.842802158991,55:31
2832000,-607627.5758917695,293.745474558994,439.2545131397286,55:30
2833000,-607159.2314780371,294.3408807535358,441.76637037950815,55:28
2834000,-607706.4715465535,297.6282275574248,440.10956896181824,55:27
2835000,-608191.0464274965,296.3515313825353,441.02544906025906,55:25
2836000,-607215.6864189343,293.5461740083844,439.93865414611395,55:24
